session_id	timestamp	event_name	event_data	user_id	game_state	index	detail	time_since_start	app_id	segment_id	segment_labels
23071720210486819	2023-07-18 01:00:42.556000+00:00	complete_argument	"{""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-17T20:00:42+00:00""}"	AngeredGarb	"{""job_name"": ""turtle-danger2""}"	828		771	AQUALAB	117	Struggle
23071720210486819	2023-07-18 01:00:42.556000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.turtle-danger2.argue.complete"", ""server_time"": ""2023-07-17T20:00:42+00:00"", ""text_string"": ""The turtles do seem to be maintaining their populations.""}"	AngeredGarb	"{""job_name"": ""turtle-danger2""}"	829	text_string: The turtles do seem to be maintaining their populations.	771	AQUALAB	117	Struggle
23071720210486819	2023-07-18 01:00:43.489000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.turtle-danger2.argue.complete"", ""server_time"": ""2023-07-17T20:00:43+00:00"", ""text_string"": ""Huh. I gotta say, that's not what I expected.""}"	AngeredGarb	"{""job_name"": ""turtle-danger2""}"	830	text_string: Huh. I gotta say, that's not what I expected.	772	AQUALAB	117	Struggle
23071720210486819	2023-07-18 01:00:44.323000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.turtle-danger2.argue.complete"", ""server_time"": ""2023-07-17T20:00:44+00:00"", ""text_string"": ""So... this is a good thing, right? The reef isn't hurting anyone?""}"	AngeredGarb	"{""job_name"": ""turtle-danger2""}"	831	text_string: So... this is a good thing, right? The reef isn't hurting anyone?	773	AQUALAB	117	Struggle
23071720210486819	2023-07-18 01:00:44.823000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.turtle-danger2.argue.complete"", ""server_time"": ""2023-07-17T20:00:45+00:00"", ""text_string"": ""I still don't have enough data to make that conclusion.""}"	AngeredGarb	"{""job_name"": ""turtle-danger2""}"	832	text_string: I still don't have enough data to make that conclusion.	774	AQUALAB	117	Struggle
23071720210486819	2023-07-18 01:00:45.257000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.turtle-danger2.argue.complete"", ""server_time"": ""2023-07-17T20:00:45+00:00"", ""text_string"": ""Oh, come ON...""}"	AngeredGarb	"{""job_name"": ""turtle-danger2""}"	833	text_string: Oh, come ON...	774	AQUALAB	117	Struggle
23071720210486819	2023-07-18 01:00:45.756000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.turtle-danger2.argue.complete"", ""server_time"": ""2023-07-17T20:00:45+00:00"", ""text_string"": ""We'll need a higher accuracy rating if we want to make predictions based on this model.""}"	AngeredGarb	"{""job_name"": ""turtle-danger2""}"	834	text_string: We'll need a higher accuracy rating if we want to make predictions based on this model.	775	AQUALAB	117	Struggle
23071720210486819	2023-07-18 01:00:46.325000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.turtle-danger2.argue.complete"", ""server_time"": ""2023-07-17T20:00:46+00:00"", ""text_string"": ""Let me know when you have time for another job, Ollie. We'll keep working.""}"	AngeredGarb	"{""job_name"": ""turtle-danger2""}"	835	text_string: Let me know when you have time for another job, Ollie. We'll keep working.	775	AQUALAB	117	Struggle
23071720210486819	2023-07-18 01:00:47.089000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.turtle-danger2.argue.complete"", ""server_time"": ""2023-07-17T20:00:47+00:00"", ""text_string"": ""Nice work out there.""}"	AngeredGarb	"{""job_name"": ""turtle-danger2""}"	836	text_string: Nice work out there.	776	AQUALAB	117	Struggle
23071720210486819	2023-07-18 01:00:47.558000+00:00	complete_job	"{""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""job_name"": ""turtle-danger2"", ""server_time"": ""2023-07-17T20:00:47+00:00""}"	AngeredGarb	"{""job_name"": ""turtle-danger2""}"	837		776	AQUALAB	117	Struggle
23071720210486819	2023-07-18 21:01:49.810000+00:00	switch_job	"{""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""prev_job_name"": ""no-active-job"", ""server_time"": ""2023-07-18T16:01:49+00:00""}"	AngeredGarb	"{""job_name"": ""bayou-boom-cause""}"	887		0	AQUALAB	118	No Struggle
23071720210486819	2023-07-18 21:01:50.826000+00:00	script_fired	"{""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.boom-cause.start"", ""server_time"": ""2023-07-18T16:01:50+00:00""}"	AngeredGarb	"{""job_name"": ""bayou-boom-cause""}"	888	node_id: job.boom-cause.start	1	AQUALAB	118	No Struggle
23071720210486819	2023-07-18 21:01:50.843000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.boom-cause.start"", ""server_time"": ""2023-07-18T16:01:50+00:00"", ""text_string"": ""Okay, kid, let's get to it.""}"	AngeredGarb	"{""job_name"": ""bayou-boom-cause""}"	889	text_string: Okay, kid, let's get to it.	1	AQUALAB	118	No Struggle
23071720210486819	2023-07-18 21:01:51.342000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.boom-cause.start"", ""server_time"": ""2023-07-18T16:01:51+00:00"", ""text_string"": ""Last time I was down at Site N, there was an explosion.""}"	AngeredGarb	"{""job_name"": ""bayou-boom-cause""}"	890	text_string: Last time I was down at Site N, there was an explosion.	2	AQUALAB	118	No Struggle
23071720210486819	2023-07-18 21:01:51.843000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.boom-cause.start"", ""server_time"": ""2023-07-18T16:01:51+00:00"", ""text_string"": ""It took out our comms tower--I was lucky to escape.""}"	AngeredGarb	"{""job_name"": ""bayou-boom-cause""}"	891	text_string: It took out our comms tower--I was lucky to escape.	2	AQUALAB	118	No Struggle
23071720210486819	2023-07-18 21:01:52.393000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.boom-cause.start"", ""server_time"": ""2023-07-18T16:01:52+00:00"", ""text_string"": ""The professor here thinks it was my fault.""}"	AngeredGarb	"{""job_name"": ""bayou-boom-cause""}"	892	text_string: The professor here thinks it was my fault.	3	AQUALAB	118	No Struggle
23071720210486819	2023-07-18 21:01:53.229000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.boom-cause.start"", ""server_time"": ""2023-07-18T16:01:53+00:00"", ""text_string"": ""That's not accurate, Silias. I merely said that you've been known to drive recklessly...""}"	AngeredGarb	"{""job_name"": ""bayou-boom-cause""}"	893	text_string: That's not accurate, Silias. I merely said that you've been known to drive recklessly...	3	AQUALAB	118	No Struggle
23071720210486819	2023-07-18 21:01:54.179000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.boom-cause.start"", ""server_time"": ""2023-07-18T16:01:54+00:00"", ""text_string"": ""And you're the only person who was down there.""}"	AngeredGarb	"{""job_name"": ""bayou-boom-cause""}"	894	text_string: And you're the only person who was down there.	4	AQUALAB	118	No Struggle
23071720210486819	2023-07-18 21:01:54.743000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.boom-cause.start"", ""server_time"": ""2023-07-18T16:01:54+00:00"", ""text_string"": ""I'm tellin' you, Professor, it wasn't me.""}"	AngeredGarb	"{""job_name"": ""bayou-boom-cause""}"	895	text_string: I'm tellin' you, Professor, it wasn't me.	5	AQUALAB	118	No Struggle
23071720210486819	2023-07-18 21:01:55.493000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.boom-cause.start"", ""server_time"": ""2023-07-18T16:01:55+00:00"", ""text_string"": ""But then... what caused the explosion? What's down there?""}"	AngeredGarb	"{""job_name"": ""bayou-boom-cause""}"	896	text_string: But then... what caused the explosion? What's down there?	6	AQUALAB	118	No Struggle
23071720210486819	2023-07-18 21:01:56.377000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.boom-cause.start"", ""server_time"": ""2023-07-18T16:01:56+00:00"", ""text_string"": ""That's what we need you to work out, kid.""}"	AngeredGarb	"{""job_name"": ""bayou-boom-cause""}"	897	text_string: That's what we need you to work out, kid.	7	AQUALAB	118	No Struggle
23071720210486819	2023-07-18 21:01:56.776000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.boom-cause.start"", ""server_time"": ""2023-07-18T16:01:56+00:00"", ""text_string"": ""What are you waitin' for? Head down to Site N and start scanning some stuff.""}"	AngeredGarb	"{""job_name"": ""bayou-boom-cause""}"	898	text_string: What are you waitin' for? Head down to Site N and start scanning some stuff.	7	AQUALAB	118	No Struggle
23071720210486819	2023-07-18 21:01:57.442000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.boom-cause.start"", ""server_time"": ""2023-07-18T16:01:57+00:00"", ""text_string"": ""Oh, and try not to crash, okay? I'd hate to have to tell your mother we got you blown up.""}"	AngeredGarb	"{""job_name"": ""bayou-boom-cause""}"	899	text_string: Oh, and try not to crash, okay? I'd hate to have to tell your mother we got you blown up.	8	AQUALAB	118	No Struggle
23071720210486819	2023-07-18 21:01:58.011000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.boom-cause.start"", ""server_time"": ""2023-07-18T16:01:58+00:00"", ""text_string"": ""Yeah. Me too.""}"	AngeredGarb	"{""job_name"": ""bayou-boom-cause""}"	900	text_string: Yeah. Me too.	8	AQUALAB	118	No Struggle
23071720210486819	2023-07-18 21:02:05.826000+00:00	room_changed	"{""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""room_name"": ""Station"", ""server_time"": ""2023-07-18T16:02:06+00:00""}"	AngeredGarb	"{""job_name"": ""bayou-boom-cause""}"	901	room_name: Station	16	AQUALAB	118	No Struggle
23071720210486819	2023-07-18 21:02:08.500000+00:00	scene_changed	"{""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""scene_name"": ""RS-3O"", ""server_time"": ""2023-07-18T16:02:08+00:00""}"	AngeredGarb	"{""job_name"": ""bayou-boom-cause""}"	902	scene_name: RS-3O	19	AQUALAB	118	No Struggle
23071720210486819	2023-07-18 21:02:12.793000+00:00	receive_entity	"{""entity_id"": ""MoonJelly"", ""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-18T16:02:12+00:00""}"	AngeredGarb	"{""job_name"": ""bayou-boom-cause""}"	903	entity_id: MoonJelly	23	AQUALAB	118	No Struggle
23071720210486819	2023-07-18 21:02:36.629000+00:00	script_fired	"{""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""commonDiveSite.specterTrigger.8"", ""server_time"": ""2023-07-18T16:02:36+00:00""}"	AngeredGarb	"{""job_name"": ""bayou-boom-cause""}"	904	node_id: commonDiveSite.specterTrigger.8	47	AQUALAB	118	No Struggle
23071720210486819	2023-07-18 21:02:42.009000+00:00	receive_entity	"{""entity_id"": ""ColossalSquid"", ""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-18T16:02:42+00:00""}"	AngeredGarb	"{""job_name"": ""bayou-boom-cause""}"	905	entity_id: ColossalSquid	52	AQUALAB	118	No Struggle
23071720210486819	2023-07-18 21:02:47.443000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""commonDiveSite.specterTrigger.8"", ""server_time"": ""2023-07-18T16:02:47+00:00"", ""text_string"": ""Whoa. V1ct0r, what is that?""}"	AngeredGarb	"{""job_name"": ""bayou-boom-cause""}"	906	text_string: Whoa. V1ct0r, what is that?	58	AQUALAB	118	No Struggle
23071720210486819	2023-07-18 21:02:48.827000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""commonDiveSite.specterTrigger.8"", ""server_time"": ""2023-07-18T16:02:48+00:00"", ""text_string"": ""A jellyfish? Some kind of crustacean?""}"	AngeredGarb	"{""job_name"": ""bayou-boom-cause""}"	907	text_string: A jellyfish? Some kind of crustacean?	59	AQUALAB	118	No Struggle
23071720210486819	2023-07-18 21:02:51.578000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""commonDiveSite.specterTrigger.8"", ""server_time"": ""2023-07-18T16:02:51+00:00"", ""text_string"": ""I don't believe so, O.""}"	AngeredGarb	"{""job_name"": ""bayou-boom-cause""}"	908	text_string: I don't believe so, O.	62	AQUALAB	118	No Struggle
23071720210486819	2023-07-18 21:02:52.994000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""commonDiveSite.specterTrigger.8"", ""server_time"": ""2023-07-18T16:02:53+00:00"", ""text_string"": ""The transmission size was too large, so only a portion of the image came through.""}"	AngeredGarb	"{""job_name"": ""bayou-boom-cause""}"	909	text_string: The transmission size was too large, so only a portion of the image came through.	63	AQUALAB	118	No Struggle
23071720210486819	2023-07-18 21:02:54.610000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""commonDiveSite.specterTrigger.8"", ""server_time"": ""2023-07-18T16:02:54+00:00"", ""text_string"": ""Yikes. That's not terrifying at all.""}"	AngeredGarb	"{""job_name"": ""bayou-boom-cause""}"	910	text_string: Yikes. That's not terrifying at all.	65	AQUALAB	118	No Struggle
23071720210486819	2023-07-18 21:02:55.761000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""commonDiveSite.specterTrigger.8"", ""server_time"": ""2023-07-18T16:02:55+00:00"", ""text_string"": ""So what are we looking at here?""}"	AngeredGarb	"{""job_name"": ""bayou-boom-cause""}"	911	text_string: So what are we looking at here?	66	AQUALAB	118	No Struggle
23071720210486819	2023-07-18 21:02:58.360000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""commonDiveSite.specterTrigger.8"", ""server_time"": ""2023-07-18T16:02:58+00:00"", ""text_string"": ""It appears that this is only the eye of a much larger creature.""}"	AngeredGarb	"{""job_name"": ""bayou-boom-cause""}"	912	text_string: It appears that this is only the eye of a much larger creature.	69	AQUALAB	118	No Struggle
23071720210486819	2023-07-18 21:03:00.843000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""commonDiveSite.specterTrigger.8"", ""server_time"": ""2023-07-18T16:03:00+00:00"", ""text_string"": ""Whoa. An eye?!""}"	AngeredGarb	"{""job_name"": ""bayou-boom-cause""}"	913	text_string: Whoa. An eye?!	71	AQUALAB	118	No Struggle
23071720210486819	2023-07-18 21:03:01.577000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""commonDiveSite.specterTrigger.8"", ""server_time"": ""2023-07-18T16:03:01+00:00"", ""text_string"": ""V1ct0r, what are we going to do? Sam is down there with a monster!""}"	AngeredGarb	"{""job_name"": ""bayou-boom-cause""}"	914	text_string: V1ct0r, what are we going to do? Sam is down there with a monster!	72	AQUALAB	118	No Struggle
23071720210486819	2023-07-18 21:03:06.010000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""commonDiveSite.specterTrigger.8"", ""server_time"": ""2023-07-18T16:03:06+00:00"", ""text_string"": ""Mijita, it's me. Are you there?""}"	AngeredGarb	"{""job_name"": ""bayou-boom-cause""}"	915	text_string: Mijita, it's me. Are you there?	76	AQUALAB	118	No Struggle
23071720210486819	2023-07-18 21:03:06.762000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""commonDiveSite.specterTrigger.8"", ""server_time"": ""2023-07-18T16:03:06+00:00"", ""text_string"": ""T\u00edo! Please tell me you've got good news!""}"	AngeredGarb	"{""job_name"": ""bayou-boom-cause""}"	916	text_string: Tío! Please tell me you've got good news!	77	AQUALAB	118	No Struggle
23071720210486819	2023-07-18 21:03:08.044000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""commonDiveSite.specterTrigger.8"", ""server_time"": ""2023-07-18T16:03:08+00:00"", ""text_string"": ""S\u00ed, mijita. I found the Ammonite upgrade for V1ct0r!""}"	AngeredGarb	"{""job_name"": ""bayou-boom-cause""}"	917	text_string: Sí, mijita. I found the Ammonite upgrade for V1ct0r!	78	AQUALAB	118	No Struggle
23071720210486819	2023-07-18 21:03:10.044000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""commonDiveSite.specterTrigger.8"", ""server_time"": ""2023-07-18T16:03:10+00:00"", ""text_string"": ""Yes! Thank you, T\u00edo!""}"	AngeredGarb	"{""job_name"": ""bayou-boom-cause""}"	918	text_string: Yes! Thank you, Tío!	80	AQUALAB	118	No Struggle
23071720210486819	2023-07-18 21:03:10.661000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""commonDiveSite.specterTrigger.8"", ""server_time"": ""2023-07-18T16:03:10+00:00"", ""text_string"": ""De nada, Ollie.""}"	AngeredGarb	"{""job_name"": ""bayou-boom-cause""}"	919	text_string: De nada, Ollie.	81	AQUALAB	118	No Struggle
